date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
12/3/2001 23:00,zanesville,oh,us,triangle,360.0,3 friends and i saw 2 triangular crafts appear from the northwest sky.,1/11/2002,39.9402778,-82.0133333,23:00
10/10/2004 22:00,columbia,mo,us,light,60.0,A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.,11/28/2007,38.9516667,-92.3338889,22:00
4/15/1985 21:30,nova,oh,us,triangle,600.0,Triangle-shaped object,9/13/2002,41.0288889,-82.3047222,21:30
9/15/1994 02:00,andover,ma,us,cigar,15.0,enormous transparent cylinder/cigar shaped object w/stars(?) attached,2/18/2001,42.6583333,-71.1375,02:00
10/28/2009 19:30,santa clarita county (126 freeway),ca,us,unknown,1200.0,I witness the teleportation of an alien spacecraft&#44 as well as the soarce of this technology in action.,6/3/2010,34.3916667,-118.5416667,19:30
8/30/2013 19:30,pensacola,fl,us,fireball,120.0,Orange ball shape and not engine exhaust&#44 no nav lights,9/9/2013,30.4211111,-87.2169444,19:30
10/6/2013 17:00,lincoln,ne,us,triangle,10800.0,First seen in broad daylight.,10/14/2013,40.8,-96.6666667,17:00
7/4/1999 23:59,wachapreague,va,us,cigar,600.0,Orange cigar shaped light about one thousand feet in the sky. Disappeared and then came returned about five minutes later.,7/14/1999,37.6041667,-75.69,23:59
4/14/2010 23:00,akron,oh,us,oval,60.0,Green Fireball  SOUND,5/12/2010,41.0813889,-81.5191667,23:00
12/8/2004 18:45,peebles,oh,us,light,90.0,Orions belt&#44 Brighter than I ever saw anything&#44 then two aircrafts departed in opposite directions from it.,12/14/2004,38.9488889,-83.4058333,18:45
8/8/2004 15:30,fargo,nd,us,cigar,1.0,Large&#44 bright silvery object moving very rapidly inside chemtrail.,8/11/2004,46.8772222,-96.7894444,15:30
5/30/2011 22:00,austin,tx,us,light,600.0,light s over austin texas 05/30/2011 have pics too,6/3/2011,30.2669444,-97.7427778,22:00
1/13/2009 19:12,peru,in,us,light,2820.0,This has cured me of my scepticisim,3/19/2009,40.7536111,-86.0688889,19:12
12/29/2010 20:30,catharpin,va,us,diamond,15.0,Diamond shaped object flying over Virginia and changing into numerous different colors.,1/5/2011,38.8541667,-77.5722222,20:30
1/5/2010 01:00,princeton,in,us,disk,15.0,Flying Saucer hovering above ground.,8/19/2012,38.3552778,-87.5675,01:00
7/18/2008 22:10,evans,wa,us,light,90.0,Smooth big bulb of light,8/5/2009,48.7136111,-118.0241667,22:10
10/18/2001 22:30,bedford,in,us,rectangle,900.0,Craft searching a field,12/5/2001,38.8611111,-86.4872222,22:30
8/8/2008 20:30,louisville,ky,us,fireball,60.0,Multiple witnesses observe moving light.  ((NUFORC Note:  Possible sighting of ISS.  PD)),10/31/2008,38.2541667,-85.7594444,20:30
5/14/2008 00:15,flint,mi,us,light,30.0,Stange light&#44 great speed&#44 strange maneuvers,6/12/2008,43.0125,-83.6875,00:15
1/29/2014 20:10,oakton,va,us,diamond,10.0,Hovering octagonal (diamond) shape object with flashing lights in the night sky.,1/30/2014,38.8808333,-77.3011111,20:10
7/15/1965 14:00,sistersville,wv,us,fireball,1200.0,circular ball of fire&#44 dripping flames but not consumed.,12/12/2011,39.5641667,-80.9961111,14:00
8/29/2013 05:00,phoenix,az,us,cylinder,3600.0,Small tube that flashed red blue and green in the South eastern sky.,8/30/2013,33.4483333,-112.0733333,05:00
4/21/1984 22:00,magnolia,tx,us,disk,300.0,The object came out of the East and traveled along side the car just above the tree tops.,9/29/2004,30.2091667,-95.7505556,22:00
4/8/2003 01:30,dubuque (county  highway 151),ia,us,light,5.0,a very  bright gold-bronze light appeared in front of my car and passed through and around the right side of the car.,4/22/2003,42.5005556,-90.6644444,01:30
4/29/2003 03:30,knoxville,tn,us,sphere,60.0,round object with rotating outer ring.evenly lighted moving slowly,5/2/2003,35.9605556,-83.9208333,03:30
12/11/2006 17:00,yuma,az,us,disk,3600.0,Disc object over Yuma&#44 AZ and BIG red object seen from airplane.,2/1/2007,32.7252778,-114.6236111,17:00
1/11/1990 03:30,americus,in,us,oval,600.0,There was an absence of light&#44 like a blackhole.,3/4/2008,40.5258333,-86.7580556,03:30
7/9/2012 13:30,buffalo,mn,us,chevron,300.0,Seven silent white objects very high in the atmosphere hovering,8/5/2012,45.1719444,-93.8744444,13:30
1/18/2006 09:49,palm beach gardens,fl,us,light,3600.0,White lights&#44 slowly moving. Distinctly different from stars&#44 meteors&#44 and comets due to appearance and movement. To ensure that it was,2/14/2006,26.8230556,-80.1388889,09:49
11/25/2006 06:00,colley,pa,us,formation,7200.0,This object usually is a bright light normally&#44 but changed to a larger formatrion of several colorful lights this morning.,12/7/2006,41.5344444,-76.2866667,06:00
6/1/1975 19:00,silver spring,pa,us,disk,900.0,Followed a light in the sky&#44 until we saw it hovering and we parked under it&#44 till it shot off again out of sight.,12/12/2011,40.0641667,-76.4375,19:00
4/12/2003 13:45,portageville,mo,us,disk,300.0,Disk over MO bootheel,4/22/2003,36.4252778,-89.6994444,13:45
8/4/2008 22:50,davie,fl,us,formation,300.0,((HOAX??))  U.F.O&#39s following each other to perfectly in line slowly.,8/12/2008,26.0625,-80.2333333,22:50
10/17/1995 01:00,brooksville,fl,us,fireball,5.0,flying fireball streaked past my grandmothers house in the woods 20 feet off the ground moving near 65 mph.,8/11/2004,28.555,-82.3880556,01:00
6/18/2006 15:00,minneapolis,mn,us,sphere,60.0,Two spheres flying in tight formation near Ford Parkway bridge,1/21/2008,44.98,-93.2636111,15:00
10/30/2002 23:37,boynton beach,fl,us,other,8.0,Flying wing like UFO siting in on 10/30/02 at 11:37pm in Boynton Bch FLA,11/4/2002,26.525,-80.0666667,23:37
10/15/1997 17:30,daggett,ca,us,rectangle,8.0,One very fast&#44 very low flying rectangular object changes direction&#44 stops&#44 then seperates into three equally fast smaller objects.,10/8/2007,34.8633333,-116.8872222,17:30
8/16/2011 20:12,kingsport,tn,us,cylinder,45.0,Out on 8:05 evening walk&#44 looked up just as shiny object came from tree line overhead&#44 it looked like 2- 55 gal. drums&#44 separated in mi,8/21/2011,36.5483333,-82.5619444,20:12
1/5/2003 01:13,plain dealing,la,us,light,3240.0,lights under clouded sky. red&#44 blue&#44 and green. no sounds. moved up&#44down&#44side to side&#44 and stoped to hover at times no fast movement,3/21/2003,32.905,-93.6966667,01:13
12/31/2013 20:00,bozeman,mt,us,other,600.0,Balloon-shaped&#44 illuminated floating object in the night sky.,1/10/2014,45.6797222,-111.0377778,20:00
7/4/2011 01:56,neenah,wi,us,unknown,180.0,Bright orange light  with no sound travels over Neenah sky,7/4/2011,44.1858333,-88.4625,01:56
11/9/2012 22:00,greensboro,nc,us,sphere,600.0,What was in the skies over Greensboro Friday night&#44 11/09/12?,11/19/2012,36.0725,-79.7922222,22:00
8/11/2012 22:00,saugatuck,mi,us,light,7200.0,Orange lights moving very quickly over Lake Michigan during meteor shower.,8/19/2012,42.655,-86.2019444,22:00
8/12/2013 04:30,oxford,oh,us,light,1800.0,We saw 3 circular&#44 white&#44 fast moving lights moving high up in the sky.,8/30/2013,39.5069444,-84.7452778,04:30
3/1/2014 20:00,south bend,wa,us,light,120.0,Unusual lights seen over a swamp south of South Bend&#44 WA,3/18/2014,46.6633333,-123.8033333,20:00
8/22/2008 05:05,yuma,az,us,changing,1560.0,UFO sited in Yuma Arizona. Strange morphing UFO with brilliant translucent colors,10/31/2008,32.7252778,-114.6236111,05:05
2/12/2012 08:00,coatesville,pa,us,light,10.0,Bright orange-red light hovers between trees moves west and disappears. 500 Lights On Object0: Yes,3/13/2012,39.9830556,-75.8241667,08:00
5/15/2002 20:30,walnut creek,ca,us,light,180.0,One orb&#44 followed by a jet&#44 followed&#44 in turn&#44 by another orb. I am not certain exactly when this happened.,4/22/2003,37.9063889,-122.0638889,20:30
3/22/2005 00:25,chandler,az,us,triangle,20.0,bright lights in a triangle formation,5/11/2005,33.3061111,-111.8405556,00:25
3/7/1998 18:50,lehigh acres,fl,us,fireball,180.0,Two glowing fireball objects with a large afterglow spread out behind them.,1/28/1999,26.625,-81.625,18:50
1/1/2012 00:05,la mesa,ca,us,fireball,60.0,Mr. Davenport&#44  On Jan. 1&#44 2012&#44 as I went outside to listen to the gunfire and people celebrating (1205am)&#44 I saw 4 orange&#44 almost red,1/24/2012,32.7677778,-117.0222222,00:05
6/23/2009 15:00,san diego,ca,us,disk,1800.0,Saucer shaped object&#44 over the seas of San Diego&#44brightly illuminated by the sun&#44 seemed too blend it self in to the colors of the sky.,8/5/2009,32.7152778,-117.1563889,15:00
10/20/2012 06:00,hermiston,or,us,fireball,600.0,2 fireballs and a cylinder shaped craft spotted in Eastern Oregon.,12/20/2012,45.8405556,-119.2883333,06:00
3/8/2001 17:30,portland,or,us,sphere,600.0,100 or so golden spheres hovering and moving up and down in a corkscrew fashion in bright sun.,8/5/2001,45.5236111,-122.675,17:30
2/17/2012 18:40,simsbury,ct,us,light,60.0,Zig-zagging star-like object,3/13/2012,41.8758333,-72.8016667,18:40
6/15/2005 04:00,pendleton,ky,us,light,180.0,Four lights came together and made a cresent moon with sparkling lights.,6/3/2010,38.4622222,-85.3036111,04:00
8/5/2013 22:00,grand marais,mn,us,unknown,30.0,Early August 2013  Near Eagle Mountain of the Boundary Waters Canoe Area of Northern Minnesota  Around 10 p.m. CDT  At a camp site&#44 I l,2/7/2014,47.7505556,-90.3341667,22:00
6/6/1955 01:00,pensacola,fl,us,light,300.0,orange fireball .,12/12/2009,30.4211111,-87.2169444,01:00
9/4/2013 11:15,parkville,md,us,light,120.0,I saw 2 vertical white/blue lights that were fairly low zoom through the sky going toward loch raven reservoir then saw the same thing.,9/9/2013,39.3772222,-76.54,11:15
2/1/2014 21:00,middleburg,fl,us,unknown,300.0,2 object reddish white hovering in the sky.,2/7/2014,30.0686111,-81.8605556,21:00
2/16/2009 02:00,kent,wa,us,light,2.0,orange orb,3/19/2009,47.3811111,-122.2336111,02:00
4/8/2000 01:30,vero beach,fl,us,diamond,600.0,I was driving through this wildlife conservation area route 60 towards Fl&#39s toll road&#44 there was hardly anyone on the road&#44 very eery&#44,4/15/2000,27.6383333,-80.3975,01:30
5/20/2007 20:30,santa ana,ca,us,light,900.0,lights over Santa Ana &#44 CA&#44 were about to collide when both lights disappeared in front of each other,6/12/2007,33.7455556,-117.8669444,20:30
12/28/2012 17:25,gray,me,us,other,45.0,Small and huge object with star shaped light converge and take off at high speed.,2/4/2013,43.8855556,-70.3322222,17:25
6/1/1979 21:15,wilsonville,il,us,circle,120.0,Wilsonville&#44IL 1979 also known at time for its  radioactive waste dump in seventies,8/7/2007,39.0708333,-89.8561111,21:15
12/15/2000 05:30,waldorf,md,us,light,10.0,A bright green fast moving light.,3/6/2001,38.6244444,-76.9394444,05:30
8/5/2004 21:00,sparks,nv,us,disk,7200.0,Objects in the sky give terrific light show&#33&#33&#33  (Venus??),8/11/2004,39.535,-119.7516667,21:00
1/27/2005 04:15,naperville,il,us,other,30.0,Silent Translucent U shaped craft&#44 Slow moving&#44 Full moon&#44 light Snowy night  &#44  Fast jet after,2/8/2005,41.7858333,-88.1472222,04:15
8/1/2011 22:15,newport news,va,us,light,20.0,Bright light high in sky that went out to a very dim red light traveling north to southwest just west of the dipper.,8/7/2011,36.9786111,-76.4283333,22:15
5/6/2014 22:30,st. louis,mo,us,fireball,2.0,Red fireball light orb seen high up in neighbors yard in Maplewood of St. Louis County.,5/8/2014,38.6272222,-90.1977778,22:30
3/5/2006 04:00,edwards,ny,us,light,7200.0,Very bright light in eastern sky.  Seemed to move very fast in all different directions.  Took digital pictures and the pictires look l,3/11/2006,44.3244444,-75.2513889,04:00
8/31/2013 19:00,mt. airy,nc,us,light,9000.0,Unidentifiable lights over NW North Carolina with constant rumbling&#44 total of 12 over 2 and 1/2 hour time period.  Surry County.,9/9/2013,36.4991667,-80.6075,19:00
3/2/1997 21:00,hemet,ca,us,triangle,900.0,My friends and I saw 1 very large&#44 triangular shaped UFO&#44 silently hovering approx: 100 ft in air and about 35 ft away from our car.,8/7/2007,33.7475,-116.9711111,21:00
8/15/2000 20:00,gilbert,az,us,unknown,1200.0,Two bright red lights in the sky rising higher and higher until they were over our heads.,9/17/2000,33.3527778,-111.7883333,20:00
10/23/2011 10:00,san francisco,ca,us,other,900.0,White balls and drifting mechanism seen in Pacific Heights San Francisco,12/12/2011,37.775,-122.4183333,10:00
9/20/2002 02:00,columbia heights,mn,us,triangle,6.0,Triangle shaped object traveling east to west approximately 45 degrees above northern horizon.,4/27/2004,45.0408333,-93.2627778,02:00
7/7/2010 23:00,mukilteo,wa,us,triangle,30.0,3 bright lights in triangular formation over the southern skies of Mukilteo.,7/10/2010,47.9447222,-122.3033333,23:00
7/17/2013 12:00,dallas,tx,us,other,20.0,N Dallas Tollway NOON July 17&#44 2013.,7/22/2013,32.7833333,-96.8,12:00
2/24/2005 09:00,edgewater,md,us,sphere,15.0,object did in fact slow and as quickly as it did so&#44 it slug back in the same direct,4/16/2005,38.9569444,-76.5502778,09:00
11/16/2004 22:00,ellicott city,md,us,cigar,240.0,Too slow to be a plane&#44 too fast to be a star and stayed within a small radius&#44 and want to know if there are other reports.,12/3/2004,39.2672222,-76.7986111,22:00
8/16/2010 21:00,hialeah,fl,us,light,60.0,Light flying in the sky like an insect.,11/21/2010,25.8572222,-80.2783333,21:00
11/16/2009 21:00,austin,tx,us,other,1.0,A crescent shape UFO flying 6&#44000 feet above my head,2/4/2013,30.2669444,-97.7427778,21:00
4/7/2011 05:03,fishers,in,us,light,2.0,Bright &#39orb&#39-type light seen in sky before seeing it quickly fall and disappear - Fishers&#44 Indiana,5/2/2011,39.9555556,-86.0138889,05:03
9/24/2013 21:45,hazen,nd,us,cigar,6.0,Long&#44 cigar-shaped object; dark grey with three oddly-placed lights; rapid flight path and silent,9/30/2013,47.2944444,-101.6222222,21:45
8/17/2001 08:10,fulton,mo,us,cigar,120.0,Silver cigar over Central Missouri,8/20/2001,38.8466667,-91.9477778,08:10
10/22/2012 07:11,decatur,ga,us,circle,60.0,Gray stationary object seen over Tucker area.,10/30/2012,33.7747222,-84.2963889,07:11
4/1/2004 17:00,azusa,ca,us,sphere,20.0,UFO sighting in azusa&#44 ca&#44 usa in daylight silver orb 200-300 feet above ground. 2 Witness&#39.,7/5/2005,34.1336111,-117.9066667,17:00
1/15/2005 15:00,richmond,va,us,sphere,45.0,3 Spheres trailing behind passenger airliner,10/11/2005,37.5536111,-77.4605556,15:00
8/15/2013 20:52,milford,nh,us,sphere,14.0,Approximately between 20:45 an 21:00 on the night of Aug. 15th 2013&#44 in the town of Milford&#44 NH. I was walking out walking my dog down,8/30/2013,42.8352778,-71.6494444,20:52
9/14/2013 20:45,chicago,il,us,circle,120.0,Red glowing lights over chicago chased by an airplane.,9/30/2013,41.85,-87.65,20:45
4/17/2007 23:00,bellingham,wa,us,circle,1200.0,UFO sighting in Bellingham&#44 WA,4/27/2007,48.7597222,-122.4869444,23:00
3/8/2007 22:15,orlando,fl,us,triangle,120.0,Bright Orange&#44 blazing traingular object/light moving upward at an angle Orlando FL; 3/8/07&#44 2215hrs.,4/27/2007,28.5380556,-81.3794444,22:15
8/1/2009 10:08,tacoma,wa,us,teardrop,240.0,Fast object like meteor across right side of me two times&#44 one time to my left slowly.,12/12/2009,47.2530556,-122.4430556,10:08
9/13/2007 21:30,hayden,id,us,light,15.0,very strange kind of made the hair on your neck stand up&#33&#33&#33&#33,10/8/2007,47.7661111,-116.7855556,21:30
5/17/2004 24:00,culloden,wv,us,light,900.0,i was cleaning and walked past my back window and a black figure ran past my window... i looked outside didnt see anything&#44 then i star,6/4/2004,38.42,-82.0555556,24:00
3/7/2011 21:00,ninilchik,ak,us,light,7200.0,two bright spots&#44very close together. rays of color shooting to all sides&#44stayed in same spot on horizon,3/10/2011,60.0513889,-151.6688889,21:00
3/3/2010 08:00,cleveland,oh,us,unknown,900.0,It was late at night and I was over my grandmother&#39s house awaiting my mother to pick me up. We both looked up into the dark night sky,11/20/2013,41.4994444,-81.6955556,08:00
7/17/2010 23:00,seattle,wa,us,unknown,180.0,Witnessed 25+ UFO&#39s in the sky (orange lights)&#44 all in same flight pattern.,7/19/2010,47.6063889,-122.3308333,23:00
9/19/1999 11:00,ashville (2 miles south of),oh,us,other,2.0,Weird brown triangular object,3/21/2003,39.7155556,-82.9530556,11:00
10/12/1997 18:30,huntington beach,ca,us,sphere,20.0,Sphere chased by Huntington Beach Helocopter,10/20/2005,33.6602778,-117.9983333,18:30
4/11/2005 13:00,dublin,va,us,disk,180.0,It was a disk shaped thing green and zig zaged up and down though the air and a slight humming noise,4/16/2005,37.1055556,-80.6855556,13:00
11/9/2002 21:33,tempe,az,us,sphere,4.0,VERY BRIGHT BLUE/WHITE SPHERE SIGHTED TEMPE&#44AZ&#44  HEADING 260 9NOV2002 2133 HRS.,11/16/2002,33.4147222,-111.9086111,21:33
11/22/1998 19:32,cheney,wa,us,sphere,8.0,Driving E on I-90 at approx. mile marker 164 at 6:32 pm PST on car clock&#44 noticed white ball of light moving across night sky from my 1,2/16/1999,47.4875,-117.5747222,19:32
5/1/2005 00:45,portland,or,us,light,300.0,Three reddish lights seen over Pearl District of Portland&#44 OR,6/20/2005,45.5236111,-122.675,00:45
10/5/2003 08:00,carpentersville,il,us,triangle,10.0,We witnessed a Pyramid shaped object just above the tree line about 500 feet up moving west southwest at a rapid rate around 8:00ish Ce,10/7/2003,42.1211111,-88.2577778,08:00
8/16/2004 04:44,renton,wa,us,disk,360.0,flying saucer hovering between trees in my backyard above the power line (recharging&#44 perhaps?),8/24/2004,47.4830556,-122.2158333,04:44
3/8/2007 19:45,cabool,mo,us,light,600.0,Two sets of red lights in southeastern sky.,4/27/2007,37.1238889,-92.1011111,19:45
10/31/2005 16:00,new milford,ct,us,cigar,120.0,rocket shape traveling south to north&#44 no noise.,11/3/2005,41.5769444,-73.4088889,16:00
7/29/2011 23:34,plainfield,il,us,fireball,360.0,JUL 29&#44 2011&#44 large orange fireball with ring around it moving East to West&#44 then moving almost straight up,8/21/2011,41.6269444,-88.2038889,23:34
8/28/2010 06:00,salem,in,us,changing,2700.0,Pulsing&#44 shape-shifting UFO in Southern Indiana.  ((NUFORC Note:  Sirius is to the left of&#44 and below&#44 Orion.  PD)),8/30/2010,38.6055556,-86.1011111,06:00
11/12/2011 13:00,akron,oh,us,sphere,45.0,Three metallic orbs scramble in the wake of a jet in the northern sky seen from Ohio.,12/12/2011,41.0813889,-81.5191667,13:00
10/24/2013 22:30,ogilvie,mn,us,light,900.0,Orange light above trees.,11/11/2013,45.8322222,-93.4261111,22:30
3/21/2004 19:26,kingfisher,ok,us,triangle,600.0,triangle shaped brightly lighted ufo,3/23/2004,35.8613889,-97.9313889,19:26
10/31/2000 07:00,boise,id,us,circle,240.0,Halloween UFO,5/29/2012,43.6136111,-116.2025,07:00
1/1/1970 12:00,grand rapids,mi,us,disk,1800.0,Low flying&#44 zig-zagging disc with lights in the 70&#39s,11/11/2003,42.9633333,-85.6680556,12:00
10/3/2013 21:00,louisburg,nc,us,circle,3.0,UFO sighted near Louisburg&#44 NC moving north to south at a very high speed.,10/14/2013,36.0988889,-78.3013889,21:00
4/29/2013 19:15,san antonio,tx,us,fireball,180.0,Fireball over San Antonio.,5/15/2013,29.4238889,-98.4933333,19:15
6/5/2004 22:00,westminster,co,us,chevron,10.0,amber orb chevron fly -by over evening backyard party,6/18/2004,39.8366667,-105.0366667,22:00
7/12/2010 22:00,cambridge,id,us,sphere,7200.0,A second sighting in a small rural Idaho town.,7/19/2010,44.5727778,-116.675,22:00
10/10/2012 10:15,bridgeport,ct,us,circle,630.0,A Bright light that is a UFO,10/30/2012,41.1669444,-73.2052778,10:15
5/3/2006 21:00,mcintosh,nm,us,triangle,2700.0,9pm on the 3rd. of may saw the bright  colored star moving fast over the trigo fire&#44 it stopped steady for 45 min. I took a picture.,6/12/2008,34.8647222,-106.0511111,21:00
7/22/2011 23:00,new smyrna beach,fl,us,fireball,30.0,Fireball and explosion in the sky over N. Central Florida.  ((NUFORC Note:  Probably not a meteor.  PD)),8/7/2011,29.0255556,-80.9272222,23:00
12/14/2013 18:50,anchorage,ak,us,flash,2.0,Strange flash in the sky.,12/23/2013,61.2180556,-149.9002778,18:50
1/24/2005 22:45,wimberley,tx,us,light,2.0,Bright greenish blue light dropping down(southern horizon) and gone. I expected to hear a big bang&#44 but alas&#44 it was silent.,2/8/2005,29.9972222,-98.0983333,22:45
6/3/2013 09:30,huntsville,al,us,light,180.0,Bright Light moved at a steady pace in a northeast direction. No sound. No blinking lights. Altitude appeared to be around 20&#44000 ft.,7/3/2013,34.7302778,-86.5861111,09:30
7/15/2009 05:30,greencastle,pa,us,circle,50.0,Group of bright lights maneuvering at very high speed,8/5/2009,39.7902778,-77.7280556,05:30
12/26/2004 00:00,winter park,fl,us,changing,2187.0,3 Multi colored objects hovored over my calm lake...,1/11/2005,28.5997222,-81.3394444,00:00
1/30/2008 20:00,ocala,fl,us,circle,30.0,a bunch of beaming lights flying at top speed 50 ft about the ground,2/14/2008,29.1869444,-82.1402778,20:00
5/4/2002 15:30,apple valley,ca,us,other,40.0,The object was turning I could se a visible trail or tail when it vanished from the sky.,5/14/2002,34.5008333,-117.185,15:30
12/8/2012 20:45,spokane valley,wa,us,changing,240.0,Explainable red lights in the sky.,12/20/2012,47.6733333,-117.2383333,20:45
11/12/1990 23:30,stanton,de,us,light,30.0,TWO FRIENDS AND I WERE IN OUR HOT TUB WHEN WE VIEWED WHAT SEEMED TO BE ONE VERY LARGE PLANE IN THE SKY.SUDDENLY&#44 THE FOUR TO FIVE LIGHT,9/28/2002,39.7155556,-75.6411111,23:30
9/15/2000 15:00,stuart,fl,us,egg,120.0,Chrome shiny object moving north from Stuart&#44 Florida.  At first glance appeared to be the underside of a commercial airplane until 90,4/28/2001,27.1972222,-80.2530556,15:00
6/1/1964 15:00,sallisaw,ok,us,light,1800.0,&#39&#39ON ICE PROJECT&#39&#39 - UNDERGROUND CITY&#44 3 ET&#39s - 2 were KIA in CRASH  and 1 ALIVE POW DIED LATER&#44  MILITARY INSTALLATION&#44,5/12/2011,35.4602778,-94.7872222,15:00
10/31/1995 22:00,rockdale county,ga,us,circle,300.0,I think I was purposely visited becuase of events in my life . My arabic grandmother had just passed.,5/15/2013,33.7869444,-84.435,22:00
10/9/2007 05:50,loveland,co,us,diamond,1800.0,Stationary white starburst light sighted over the Colorado eastern skies at 0515 until 0540.,11/28/2007,40.3977778,-105.0744444,05:50
11/22/2003 14:10,spartanburg,sc,us,other,600.0,Eight&#44 small star-like objects were seen floating and moving after a plane passed&#44 then they disappeared,11/26/2003,34.9494444,-81.9322222,14:10
12/13/2008 15:45,orchard park,ny,us,sphere,3.0,A single&#44 metalic&#44 bright object that appeared and disappeared in a matter of a few seconds.,1/10/2009,42.7675,-78.7441667,15:45
11/3/2007 15:20,new york city (manhattan),ny,us,cylinder,480.0,High Altitude object that reflected the sun&#44 yet emmitted a bright white   changeing    to red spot light,11/28/2007,40.7141667,-74.0063889,15:20
1/16/2010 20:00,corona,ca,us,unknown,180.0,CA&#44 Corona White Flashing Lights,2/14/2010,33.8752778,-117.5655556,20:00
12/24/1991 23:59,grant,mi,us,circle,180.0,There was one circle shaped object in the sky by a tree in the back yard&#44  It had lights all around it. I left the room to get my husba,4/28/2001,43.3361111,-85.8108333,23:59
7/15/1968 00:50,bena,va,us,changing,180.0,was walking inthe back feild when it was clear skie me and my brother sean ashadow look up sean a ship flying across the feild at tree,10/12/2001,37.2708333,-76.4558333,00:50
4/5/2010 18:45,lynn,ma,us,circle,30.0,I seen a bright white circular object moving to the left&#44 right&#44 zig-zag&#44 and circular motions.,4/13/2010,42.4666667,-70.95,18:45
9/11/2010 22:59,toledo,oh,us,triangle,10800.0,Triangular UFO with red/blue lights hovering for 3 hours&#44 moving in zig zag motion every 2-3 minutes,11/21/2010,41.6638889,-83.5552778,22:59
7/4/2002 21:00,blue eye,mo,us,unknown,7200.0,The object has appeared every night in the western sky. It is the first object to appear at dusk. It is very bright and to close to be,7/26/2002,36.4986111,-93.3966667,21:00
12/18/2013 19:00,butler,pa,us,fireball,600.0,Fireball hovering in the sky.  ((NUFORC Note:  We suspect a sighting of Venus.  PD)),12/23/2013,40.8611111,-79.8955556,19:00
6/18/2011 23:30,fall river,ma,us,circle,600.0,Orange lights over Massachusetts.,6/20/2011,41.7013889,-71.1555556,23:30
3/13/2010 22:00,cleveland,oh,us,oval,90.0,Ufos seen in cleveland ohio&#44 changed color and disapeared then reappeared.,8/5/2012,41.4994444,-81.6955556,22:00
1/8/2012 21:40,sacramento,ca,us,fireball,240.0,Red glowing light climbs above Sacramento&#44 CA on 1-08-12,1/12/2012,38.5816667,-121.4933333,21:40
7/3/2004 21:00,el cajon,ca,us,light,900.0,WE thought it might be a blimp since the lights didn&#39t move.,7/8/2004,32.7947222,-116.9616667,21:00
5/22/2008 01:00,morro bay,ca,us,sphere,240.0,Bright orange sphere.,7/5/2008,35.3658333,-120.8488889,01:00
7/4/2010 20:15,claremore,ok,us,other,10.0,Looked like  a transparent Squid with paluseing lights.,7/6/2010,36.3125,-95.6158333,20:15
9/28/2013 21:30,oxford,pa,us,fireball,1800.0,Red lights in complete straight line same distance away from each other  40-60 of them not far from tree top.,9/30/2013,39.7852778,-75.9791667,21:30
4/10/2012 20:10,boulder,co,us,triangle,8.0,V-shaped craft flying southwest over Boulder CO,10/30/2012,40.015,-105.27,20:10
10/23/2005 21:30,yucaipa,ca,us,light,420.0,Amber/orange light sighting,11/8/2005,34.0336111,-117.0422222,21:30
6/30/2012 23:00,toledo,oh,us,light,1800.0,Star like ufo,7/4/2012,41.6638889,-83.5552778,23:00
4/9/2007 21:00,cottonwood,ca,us,light,420.0,Incredible Sighting and top secret Helicopters,4/27/2007,40.3858333,-122.2797222,21:00
12/25/2007 22:50,chicago,il,us,triangle,10.0,One large triangular shaped object&#44 seen by two children from an apt building kitchen window facing east&#44 comming from the direction of,3/4/2008,41.85,-87.65,22:50
5/18/2009 19:50,laughlin,nv,us,circle,1800.0,Laughlin sighting  ((NUFORC Note:  Confirmed high-altitude research balloon.  PD)),6/9/2009,35.1677778,-114.5722222,19:50
9/15/1993 18:00,bishop,ca,us,sphere,600.0,Large sphere witnessed at music festival.,3/31/2008,37.3636111,-118.3941667,18:00
7/4/2010 21:30,orlando,fl,us,fireball,240.0,On the 4th of July around 9:30 pm&#44 me and my son saw a ball of light moving west across the sky at steady pace &#44 which seemed slow&#44 but,7/28/2010,28.5380556,-81.3794444,21:30
4/20/2000 21:35,clearfield,ut,us,circle,300.0,5 seperate appearances of round tinkerbell lights in the sky in chevron formation in sets of 7&#447&#443&#4414&#447 flew overhead at amazing speed,4/26/2000,41.1108333,-112.0252778,21:35
7/4/2003 23:30,attleboro,ma,us,formation,120.0,faint triagle formation massachusetts rhode island,7/16/2003,41.9444444,-71.2861111,23:30
10/12/1997 23:00,franklin,nh,us,other,15.0,Round green ball-shaped object,8/16/2002,43.4441667,-71.6477778,23:00
8/3/2008 23:00,sterling heights,mi,us,circle,30.0,large star-like object becomes red and vanishes,8/12/2008,42.5802778,-83.0302778,23:00
10/21/2011 10:00,burnsville,nc,us,light,900.0,UPDATE Burnsville&#44 NC SITING,10/25/2011,35.9172222,-82.3011111,10:00
1/29/2014 20:00,schenectady,ny,us,triangle,900.0,Orange lite over city.,2/7/2014,42.8141667,-73.94,20:00
6/29/2012 22:20,cotulla,tx,us,other,5.0,Large low flying UFO 18 miles outside of Cotulla&#44 TX,7/4/2012,28.4366667,-99.2347222,22:20
12/29/2002 21:00,belmont,ca,us,fireball,5.0,Large fireball seen near San Mateo Airport,3/11/2003,37.5202778,-122.2747222,21:00
